date,close
23/03/2014,2
22/03/2014,8
22/03/2014,4
21/03/2014,1
21/03/2014,5
21/03/2014,2
20/03/2014,3
20/03/2014,1
20/03/2014,7
20/03/2014,4
20/03/2014,1
20/03/2014,7
20/03/2014,2
19/03/2014,5
19/03/2014,3
19/03/2014,4
19/03/2014,5
19/03/2014,6
19/03/2014,2
19/03/2014,5
18/03/2014,1
18/03/2014,1
18/03/2014,2
18/03/2014,3
18/03/2014,3
18/03/2014,8
18/03/2014,5
17/03/2014,3
17/03/2014,2
17/03/2014,4
17/03/2014,5
17/03/2014,2
17/03/2014,3
17/03/2014,1
16/03/2014,1
16/03/2014,7
16/03/2014,5
16/03/2014,4
16/03/2014,4
16/03/2014,6
16/03/2014,4
15/03/2014,6
15/03/2014,3
14/03/2014,4
14/03/2014,4
14/03/2014,1
13/03/2014,8
13/03/2014,6
13/03/2014,2
13/03/2014,6
13/03/2014,3
13/03/2014,7
13/03/2014,4
12/03/14,3
12/03/14,8
12/03/14,4
12/03/14,6
12/03/14,1
12/03/14,8
12/03/14,2
11/03/14,8
11/03/14,7
11/03/14,1
11/03/14,5
11/03/14,5
11/03/14,4
11/03/14,7
10/03/14,2
10/03/14,2
10/03/14,5
10/03/14,8
10/03/14,7
10/03/14,6
10/03/14,8
09/03/14,1
09/03/14,3
09/03/14,7
09/03/14,3
09/03/14,4
09/03/14,2
09/03/14,2
08/03/14,2
08/03/14,2
07/03/14,8
07/03/14,2
07/03/14,3
06/03/14,2
06/03/14,7
06/03/14,2
06/03/14,5
06/03/14,7
06/03/14,7
06/03/14,8
05/03/14,4
05/03/14,1
05/03/14,1
05/03/14,6
05/03/14,2
05/03/14,5
05/03/14,8
04/03/14,5
04/03/14,1
04/03/14,3
04/03/14,2
04/03/14,8
04/03/14,8
04/03/14,7
03/03/14,6
03/03/14,4
03/03/14,7
03/03/14,5
03/03/14,4
03/03/14,4
03/03/14,5
02/03/14,4
02/03/14,3
02/03/14,3
02/03/14,3
02/03/14,3
02/03/14,3
02/03/14,1
01/03/14,4
01/03/14,7
28/02/2014,4
28/02/2014,1
28/02/2014,5
27/02/2014,6
27/02/2014,7
27/02/2014,4
27/02/2014,8
27/02/2014,4
27/02/2014,1
27/02/2014,4
26/02/2014,3
26/02/2014,5
26/02/2014,7
26/02/2014,8
26/02/2014,5
26/02/2014,5
26/02/2014,3
25/02/2014,2
25/02/2014,7
25/02/2014,8
25/02/2014,1
25/02/2014,7
25/02/2014,8
25/02/2014,4
24/02/2014,3
24/02/2014,8
24/02/2014,1
24/02/2014,4
24/02/2014,5
24/02/2014,6
24/02/2014,8
23/02/2014,7
23/02/2014,3
23/02/2014,1
23/02/2014,2
23/02/2014,6
23/02/2014,6
23/02/2014,3
22/02/2014,3
22/02/2014,5
21/02/2014,5
21/02/2014,6
21/02/2014,5
20/02/2014,4
20/02/2014,7
20/02/2014,5
20/02/2014,1
20/02/2014,5
20/02/2014,2
20/02/2014,5
19/02/2014,5
19/02/2014,3
19/02/2014,2
19/02/2014,7
19/02/2014,4
19/02/2014,5
19/02/2014,5
18/02/2014,5
18/02/2014,7
18/02/2014,3
18/02/2014,5
18/02/2014,8
18/02/2014,6
18/02/2014,4
17/02/2014,5
17/02/2014,2
17/02/2014,1
17/02/2014,2
17/02/2014,5
17/02/2014,8
17/02/2014,5
16/02/2014,1
16/02/2014,6
16/02/2014,4
16/02/2014,6
16/02/2014,8
16/02/2014,1
16/02/2014,4
15/02/2014,3
15/02/2014,3
14/02/2014,4
14/02/2014,1
14/02/2014,6
13/02/2014,2
13/02/2014,7
13/02/2014,2
13/02/2014,7
13/02/2014,8
13/02/2014,2
13/02/2014,6
12/02/14,1
12/02/14,6
12/02/14,4
12/02/14,7
12/02/14,7
12/02/14,7
12/02/14,4
11/02/14,5
11/02/14,1
11/02/14,7
11/02/14,8
11/02/14,4
11/02/14,1
11/02/14,8
10/02/14,7
10/02/14,3
10/02/14,1
10/02/14,6
10/02/14,4
10/02/14,5
10/02/14,6
09/02/14,8
09/02/14,5
09/02/14,2
09/02/14,5
09/02/14,7
09/02/14,1
09/02/14,7
08/02/14,1
08/02/14,7
07/02/14,8
07/02/14,3
07/02/14,8
06/02/14,6
06/02/14,1
06/02/14,4
06/02/14,2
06/02/14,5
06/02/14,8
06/02/14,4
05/02/14,2
05/02/14,6
05/02/14,3
05/02/14,6
05/02/14,5
05/02/14,5
05/02/14,4
04/02/14,7
04/02/14,3
04/02/14,4
04/02/14,2
04/02/14,5
04/02/14,3
04/02/14,6
03/02/14,4
03/02/14,5
03/02/14,4
03/02/14,4
03/02/14,6
03/02/14,7
03/02/14,5
02/02/14,5
02/02/14,8
02/02/14,3
02/02/14,8
02/02/14,4
02/02/14,1
02/02/14,8
01/02/14,3
01/02/14,1
31/01/2014,8
31/01/2014,1
31/01/2014,5
30/01/2014,3
30/01/2014,1
30/01/2014,1
30/01/2014,8
30/01/2014,6
30/01/2014,5
30/01/2014,7
29/01/2014,2
29/01/2014,4
29/01/2014,3
29/01/2014,3
29/01/2014,7
29/01/2014,1
29/01/2014,7
28/01/2014,5
28/01/2014,6
28/01/2014,6
28/01/2014,8
28/01/2014,8
28/01/2014,2
28/01/2014,8
27/01/2014,5
27/01/2014,1
27/01/2014,2
27/01/2014,1
27/01/2014,3
27/01/2014,5
27/01/2014,6
26/01/2014,3
26/01/2014,8
26/01/2014,1
26/01/2014,1
26/01/2014,6
26/01/2014,2
26/01/2014,3
25/01/2014,8
25/01/2014,7
24/01/2014,7
24/01/2014,3
24/01/2014,4
23/01/2014,2
23/01/2014,3
23/01/2014,8
23/01/2014,5
23/01/2014,4
23/01/2014,6
23/01/2014,5
22/01/2014,7
22/01/2014,2
22/01/2014,8
22/01/2014,5
22/01/2014,3
22/01/2014,6
22/01/2014,8
21/01/2014,5
21/01/2014,4
21/01/2014,1
21/01/2014,5
21/01/2014,5
21/01/2014,1
21/01/2014,3
20/01/2014,8
20/01/2014,8
20/01/2014,1
20/01/2014,4
20/01/2014,4
20/01/2014,5
20/01/2014,5
19/01/2014,2
19/01/2014,2
19/01/2014,6
19/01/2014,1
19/01/2014,6
19/01/2014,6
19/01/2014,7
18/01/2014,6
18/01/2014,5
17/01/2014,3
17/01/2014,5
17/01/2014,7
16/01/2014,8
16/01/2014,2
16/01/2014,5
16/01/2014,2
16/01/2014,3
16/01/2014,4
16/01/2014,1
15/01/2014,6
15/01/2014,7
15/01/2014,2
15/01/2014,7
15/01/2014,6
15/01/2014,3
15/01/2014,2
14/01/2014,6
14/01/2014,5
14/01/2014,5
14/01/2014,6
14/01/2014,8
14/01/2014,7
14/01/2014,3
13/01/2014,6
13/01/2014,6
13/01/2014,2
13/01/2014,7
13/01/2014,8
13/01/2014,6
13/01/2014,3
12/01/14,7
12/01/14,4
12/01/14,8
12/01/14,5
12/01/14,2
12/01/14,4
12/01/14,1
11/01/14,7
11/01/14,5
10/01/14,3
10/01/14,8
10/01/14,8
09/01/14,1
09/01/14,2
09/01/14,4
09/01/14,5
09/01/14,3
09/01/14,1
09/01/14,5
08/01/14,7
08/01/14,4
08/01/14,4
08/01/14,7
08/01/14,1
08/01/14,8
08/01/14,7
07/01/14,7
07/01/14,4
07/01/14,7
07/01/14,5
07/01/14,7
07/01/14,4
07/01/14,1
06/01/14,4
06/01/14,6
06/01/14,2
06/01/14,5
06/01/14,3
06/01/14,5
06/01/14,3
05/01/14,1
05/01/14,1
05/01/14,3
05/01/14,6
05/01/14,7
05/01/14,8
05/01/14,5
04/01/14,8
04/01/14,3
03/01/14,6
03/01/14,5
03/01/14,2
02/01/14,7
02/01/14,3
02/01/14,2
02/01/14,7
02/01/14,4
02/01/14,2
02/01/14,1
01/01/14,3
01/01/14,5
01/01/14,4
01/01/14,2
01/01/14,6
01/01/14,2
01/01/14,7
31/12/2013,2
31/12/2013,3
31/12/2013,3
31/12/2013,1
31/12/2013,5
31/12/2013,5
31/12/2013,6
30/12/2013,1
30/12/2013,4
30/12/2013,8
30/12/2013,1
30/12/2013,7
30/12/2013,1
30/12/2013,2
29/12/2013,7
29/12/2013,1
29/12/2013,3
29/12/2013,4
29/12/2013,4
29/12/2013,1
29/12/2013,4
28/12/2013,1
28/12/2013,1
27/12/2013,8
27/12/2013,3
27/12/2013,7
26/12/2013,1
26/12/2013,7
26/12/2013,3
26/12/2013,3
26/12/2013,1
26/12/2013,2
26/12/2013,3
25/12/2013,2
25/12/2013,6
25/12/2013,3
25/12/2013,2
25/12/2013,5
25/12/2013,8
25/12/2013,2
24/12/2013,8
24/12/2013,6
24/12/2013,5
24/12/2013,4
24/12/2013,2
24/12/2013,4
24/12/2013,3
23/12/2013,5
23/12/2013,7
23/12/2013,5
23/12/2013,3
23/12/2013,4
23/12/2013,4
23/12/2013,3
22/12/2013,1
22/12/2013,7
22/12/2013,7
22/12/2013,7
22/12/2013,6
22/12/2013,1
22/12/2013,5
21/12/2013,3
21/12/2013,6
20/12/2013,6
20/12/2013,4
20/12/2013,3
19/12/2013,8
19/12/2013,2
19/12/2013,8
19/12/2013,8
19/12/2013,1
19/12/2013,6
19/12/2013,3
18/12/2013,8
18/12/2013,1
18/12/2013,7
18/12/2013,4
18/12/2013,7
18/12/2013,6
18/12/2013,1
17/12/2013,3
17/12/2013,1
17/12/2013,6
17/12/2013,2
17/12/2013,1
17/12/2013,2
17/12/2013,2
16/12/2013,5
16/12/2013,1
16/12/2013,2
16/12/2013,6
16/12/2013,5
16/12/2013,8
16/12/2013,5
15/12/2013,5
15/12/2013,3
15/12/2013,8
15/12/2013,6
15/12/2013,6
15/12/2013,7
15/12/2013,7
14/12/2013,4
14/12/2013,7
13/12/2013,3
13/12/2013,2
13/12/2013,6
12/12/13,5
12/12/13,1
12/12/13,3
12/12/13,7
12/12/13,5
12/12/13,8
12/12/13,4
11/12/13,5
11/12/13,4
11/12/13,2
11/12/13,8
11/12/13,5
11/12/13,6
11/12/13,3
10/12/13,6
10/12/13,1
10/12/13,7
10/12/13,4
10/12/13,4
10/12/13,4
10/12/13,8
09/12/13,5
09/12/13,8
09/12/13,7
09/12/13,8
09/12/13,6
09/12/13,4
09/12/13,6
08/12/13,4
08/12/13,1
08/12/13,6
08/12/13,5
08/12/13,5
08/12/13,3
08/12/13,3
07/12/13,4
07/12/13,5
06/12/13,2
06/12/13,1
06/12/13,8
05/12/13,2
05/12/13,4
05/12/13,1
05/12/13,8
05/12/13,7
05/12/13,7
05/12/13,8
04/12/13,7
04/12/13,4
04/12/13,4
04/12/13,1
04/12/13,5
04/12/13,2
04/12/13,1
03/12/13,4
03/12/13,5
03/12/13,7
03/12/13,5
03/12/13,2
03/12/13,8
03/12/13,7
02/12/13,7
02/12/13,8
02/12/13,1
02/12/13,5
02/12/13,6
02/12/13,1
02/12/13,5
01/12/13,6
01/12/13,7
01/12/13,8
01/12/13,3
01/12/13,1
01/12/13,2
01/12/13,7
30/11/2013,7
30/11/2013,6
29/11/2013,8
29/11/2013,5
29/11/2013,2
28/11/2013,7
28/11/2013,8
28/11/2013,4
28/11/2013,5
28/11/2013,2
28/11/2013,6
28/11/2013,8
27/11/2013,3
27/11/2013,1
27/11/2013,1
27/11/2013,5
27/11/2013,3
27/11/2013,6
27/11/2013,5
26/11/2013,8
26/11/2013,4
26/11/2013,3
26/11/2013,6
26/11/2013,2
26/11/2013,1
26/11/2013,4
25/11/2013,4
25/11/2013,5
25/11/2013,3
25/11/2013,6
25/11/2013,1
25/11/2013,3
25/11/2013,5
24/11/2013,4
24/11/2013,5
24/11/2013,1
24/11/2013,5
24/11/2013,3
24/11/2013,2
24/11/2013,3
23/11/2013,6
23/11/2013,4
22/11/2013,2
22/11/2013,4
22/11/2013,4
21/11/2013,5
21/11/2013,1
21/11/2013,4
21/11/2013,6
21/11/2013,1
21/11/2013,4
21/11/2013,1
20/11/2013,5
20/11/2013,2
20/11/2013,8
20/11/2013,4
20/11/2013,4
20/11/2013,8
20/11/2013,3
19/11/2013,4
19/11/2013,3
19/11/2013,3
19/11/2013,6
19/11/2013,3
19/11/2013,8
19/11/2013,4
18/11/2013,8
18/11/2013,2
18/11/2013,4
18/11/2013,1
18/11/2013,5
18/11/2013,1
18/11/2013,8
17/11/2013,7
17/11/2013,6
17/11/2013,4
17/11/2013,6
17/11/2013,3
17/11/2013,2
17/11/2013,8
16/11/2013,4
16/11/2013,6
15/11/2013,6
15/11/2013,1
15/11/2013,3
14/11/2013,1
14/11/2013,8
14/11/2013,7
14/11/2013,3
14/11/2013,8
14/11/2013,5
14/11/2013,2
13/11/2013,7
13/11/2013,7
13/11/2013,3
13/11/2013,4
13/11/2013,1
13/11/2013,3
13/11/2013,7
12/11/13,5
12/11/13,7
12/11/13,6
12/11/13,5
12/11/13,3
12/11/13,6
12/11/13,7
11/11/13,5
11/11/13,4
11/11/13,8
11/11/13,1
11/11/13,8
11/11/13,7
11/11/13,4
10/11/13,5
10/11/13,3
10/11/13,7
10/11/13,4
10/11/13,5
10/11/13,3
10/11/13,6
09/11/13,5
09/11/13,6
08/11/13,2
08/11/13,6
08/11/13,7
07/11/13,4
07/11/13,2
07/11/13,3
07/11/13,1
07/11/13,4
07/11/13,1
07/11/13,2
06/11/13,4
06/11/13,1
06/11/13,7
06/11/13,3
06/11/13,3
06/11/13,3
06/11/13,5
05/11/13,7
05/11/13,1
05/11/13,5
05/11/13,4
05/11/13,6
05/11/13,5
05/11/13,2
04/11/13,6
04/11/13,1
04/11/13,4
04/11/13,2
04/11/13,5
04/11/13,2
04/11/13,8
03/11/13,6
03/11/13,7
03/11/13,2
03/11/13,7
03/11/13,6
03/11/13,5
03/11/13,4
02/11/13,3
02/11/13,2
01/11/13,8
01/11/13,4
01/11/13,4
31/10/2013,5
31/10/2013,5
31/10/2013,6
31/10/2013,4
31/10/2013,7
31/10/2013,2
31/10/2013,4
30/10/2013,8
30/10/2013,4
30/10/2013,4
30/10/2013,8
30/10/2013,4
30/10/2013,6
30/10/2013,2
29/10/2013,5
29/10/2013,1
29/10/2013,7
29/10/2013,7
29/10/2013,5
29/10/2013,6
29/10/2013,6
28/10/2013,7
28/10/2013,6
28/10/2013,7
28/10/2013,2
28/10/2013,2
28/10/2013,6
28/10/2013,7
27/10/2013,2
27/10/2013,2
27/10/2013,2
27/10/2013,1
27/10/2013,8
27/10/2013,7
27/10/2013,4
26/10/2013,7
26/10/2013,7
25/10/2013,7
25/10/2013,8
25/10/2013,6
24/10/2013,1
24/10/2013,4
24/10/2013,1
24/10/2013,5
24/10/2013,7
24/10/2013,8
24/10/2013,8
23/10/2013,5
23/10/2013,7
23/10/2013,4
23/10/2013,7
23/10/2013,8
23/10/2013,2
23/10/2013,1
22/10/2013,2
22/10/2013,6
22/10/2013,8
22/10/2013,5
22/10/2013,2
22/10/2013,4
22/10/2013,2
21/10/2013,4
21/10/2013,1
21/10/2013,8
21/10/2013,2
21/10/2013,2
21/10/2013,1
21/10/2013,5
20/10/2013,6
20/10/2013,4
20/10/2013,3
20/10/2013,2
20/10/2013,8
20/10/2013,3
20/10/2013,8
19/10/2013,3
19/10/2013,1
18/10/2013,8
18/10/2013,3
18/10/2013,1
17/10/2013,7
17/10/2013,1
17/10/2013,6
17/10/2013,7
17/10/2013,1
17/10/2013,1
17/10/2013,7
16/10/2013,2
16/10/2013,7
16/10/2013,2
16/10/2013,1
16/10/2013,8
16/10/2013,3
16/10/2013,7
15/10/2013,6
15/10/2013,6
15/10/2013,8
15/10/2013,1
15/10/2013,6
15/10/2013,6
15/10/2013,2
14/10/2013,2
14/10/2013,3
14/10/2013,3
14/10/2013,3
14/10/2013,1
14/10/2013,6
14/10/2013,3
13/10/2013,7
13/10/2013,5
13/10/2013,7
13/10/2013,1
13/10/2013,6
13/10/2013,4
13/10/2013,4
12/10/13,3
12/10/13,2
11/10/13,4
11/10/13,6
11/10/13,1
10/10/13,5
10/10/13,1
10/10/13,2
10/10/13,8
10/10/13,8
10/10/13,1
10/10/13,2
09/10/13,4
09/10/13,1
09/10/13,4
09/10/13,1
09/10/13,2
09/10/13,3
09/10/13,7
08/10/13,3
08/10/13,4
08/10/13,1
08/10/13,6
08/10/13,8
08/10/13,1
08/10/13,1
07/10/13,4
07/10/13,2
07/10/13,6
07/10/13,4
07/10/13,2
07/10/13,7
07/10/13,8
06/10/13,7
06/10/13,4
06/10/13,4
06/10/13,7
06/10/13,5
06/10/13,4
06/10/13,8
05/10/13,6
05/10/13,3
04/10/13,2
04/10/13,6
04/10/13,4
03/10/13,2
03/10/13,3
03/10/13,5
03/10/13,2
03/10/13,3
03/10/13,2
03/10/13,7
02/10/13,5
02/10/13,7
02/10/13,1
02/10/13,7
02/10/13,5
02/10/13,7
02/10/13,3
01/10/13,8
01/10/13,1
01/10/13,5
01/10/13,6
01/10/13,6
01/10/13,6
01/10/13,6
30/09/2013,7
30/09/2013,5
30/09/2013,4
30/09/2013,4
30/09/2013,4
30/09/2013,3
30/09/2013,5
29/09/2013,3
29/09/2013,1
29/09/2013,2
29/09/2013,6
29/09/2013,8
29/09/2013,7
29/09/2013,7
28/09/2013,3
28/09/2013,7
27/09/2013,1
27/09/2013,5
27/09/2013,3
26/09/2013,8
26/09/2013,7
25/09/2013,1
25/09/2013,1
25/09/2013,6
24/09/2013,8
24/09/2013,7
24/09/2013,2
24/09/2013,3
24/09/2013,2
24/09/2013,3
24/09/2013,4
23/09/2013,8
23/09/2013,3
23/09/2013,4
23/09/2013,3
23/09/2013,4
23/09/2013,2
23/09/2013,2
22/09/2013,1
22/09/2013,2
22/09/2013,3
22/09/2013,4
22/09/2013,6
22/09/2013,7
22/09/2013,3
21/09/2013,8
21/09/2013,5
20/09/2013,6
20/09/2013,6
20/09/2013,5
19/09/2013,7
19/09/2013,4
18/09/2013,7
18/09/2013,6
18/09/2013,4
17/09/2013,6
17/09/2013,1
17/09/2013,4
17/09/2013,5
17/09/2013,8
17/09/2013,3
17/09/2013,6
16/09/2013,3
16/09/2013,2
16/09/2013,6
16/09/2013,8
16/09/2013,7
16/09/2013,4
16/09/2013,7
15/09/2013,3
15/09/2013,5
15/09/2013,6
15/09/2013,7
15/09/2013,3
15/09/2013,6
15/09/2013,5
14/09/2013,7
14/09/2013,5
13/09/2013,7
12/09/13,1
12/09/13,7
12/09/13,5
12/09/13,4
12/09/13,1
12/09/13,7
12/09/13,6
11/09/13,5
11/09/13,2
11/09/13,5
11/09/13,3
11/09/13,4
11/09/13,8
11/09/13,1
10/09/13,5
10/09/13,3
10/09/13,8
10/09/13,3
10/09/13,8
10/09/13,8
10/09/13,4
09/09/13,4
09/09/13,3
09/09/13,8
09/09/13,3
09/09/13,5
09/09/13,6
09/09/13,3
08/09/13,6
08/09/13,2
08/09/13,5
08/09/13,3
08/09/13,6
08/09/13,4
08/09/13,1
07/09/13,1
07/09/13,6
04/09/13,3
04/09/13,7
04/09/13,1
03/09/13,2
03/09/13,3
03/09/13,2
03/09/13,8
03/09/13,7
03/09/13,8
03/09/13,8
02/09/13,1
02/09/13,1
02/09/13,3
02/09/13,4
02/09/13,3
02/09/13,3
02/09/13,8
01/09/13,6
01/09/13,4
01/09/13,2
01/09/13,6
01/09/13,4
01/09/13,5
01/09/13,3
31/08/2013,5
31/08/2013,8
30/08/2013,7
30/08/2013,5
30/08/2013,8
29/08/2013,8
29/08/2013,2
29/08/2013,1
29/08/2013,2
29/08/2013,2
29/08/2013,1
29/08/2013,8
28/08/2013,7
28/08/2013,4
28/08/2013,5
28/08/2013,2
28/08/2013,2
28/08/2013,1
28/08/2013,1
27/08/2013,3
27/08/2013,2
27/08/2013,2
27/08/2013,6
27/08/2013,6
27/08/2013,3
27/08/2013,6
26/08/2013,6
26/08/2013,4
26/08/2013,4
26/08/2013,3
26/08/2013,1
26/08/2013,3
26/08/2013,7
25/08/2013,4
25/08/2013,7
25/08/2013,3
25/08/2013,4
25/08/2013,3
25/08/2013,8
25/08/2013,3
24/08/2013,6
24/08/2013,3
23/08/2013,8
23/08/2013,2
23/08/2013,3
22/08/2013,5
22/08/2013,3
22/08/2013,2
22/08/2013,4
22/08/2013,4
22/08/2013,4
22/08/2013,7
21/08/2013,7
21/08/2013,8
21/08/2013,2
21/08/2013,8
21/08/2013,5
21/08/2013,8
21/08/2013,4
20/08/2013,8
20/08/2013,3
20/08/2013,4
20/08/2013,8
20/08/2013,1
20/08/2013,8
20/08/2013,4
19/08/2013,3
19/08/2013,3
19/08/2013,3
19/08/2013,5
19/08/2013,2
19/08/2013,5
19/08/2013,4
18/08/2013,6
18/08/2013,4
18/08/2013,4
18/08/2013,8
18/08/2013,6
18/08/2013,8
18/08/2013,5
17/08/2013,1
17/08/2013,6
16/08/2013,7
16/08/2013,4
16/08/2013,1
15/08/2013,1
15/08/2013,4
15/08/2013,3
15/08/2013,3
15/08/2013,3
15/08/2013,1
15/08/2013,1
14/08/2013,3
14/08/2013,8
14/08/2013,6
14/08/2013,5
14/08/2013,8
14/08/2013,1
14/08/2013,5
13/08/2013,5
13/08/2013,1
13/08/2013,7
13/08/2013,6
13/08/2013,6
13/08/2013,2
13/08/2013,2
12/08/13,3
12/08/13,1
12/08/13,8
12/08/13,1
12/08/13,7
12/08/13,6
12/08/13,7
11/08/13,2
11/08/13,2
11/08/13,5
11/08/13,7
11/08/13,2
11/08/13,4
11/08/13,7
10/08/13,2
10/08/13,7
09/08/13,4
09/08/13,7
09/08/13,4
08/08/13,3
08/08/13,1
08/08/13,8
08/08/13,3
08/08/13,5
08/08/13,6
08/08/13,7
07/08/13,2
07/08/13,1
07/08/13,8
07/08/13,4
07/08/13,2
07/08/13,6
07/08/13,6
06/08/13,2
06/08/13,7
06/08/13,8
06/08/13,3
06/08/13,6
06/08/13,1
06/08/13,2
05/08/13,5
05/08/13,6
05/08/13,4
05/08/13,4
05/08/13,3
05/08/13,8
05/08/13,1
04/08/13,8
04/08/13,8
04/08/13,7
04/08/13,2
04/08/13,5
04/08/13,7
04/08/13,6
03/08/13,4
03/08/13,8
02/08/13,3
02/08/13,8
02/08/13,5
01/08/13,3
01/08/13,3
01/08/13,1
01/08/13,8
01/08/13,6
01/08/13,8
01/08/13,1
31/07/2013,2
31/07/2013,8
31/07/2013,5
31/07/2013,6
31/07/2013,5
31/07/2013,8
31/07/2013,1
30/07/2013,1
30/07/2013,1
30/07/2013,8
30/07/2013,6
30/07/2013,3
30/07/2013,6
30/07/2013,8
29/07/2013,4
29/07/2013,5
29/07/2013,1
29/07/2013,2
29/07/2013,8
29/07/2013,2
29/07/2013,1
28/07/2013,2
28/07/2013,5
28/07/2013,5
28/07/2013,5
28/07/2013,7
28/07/2013,5
28/07/2013,5
27/07/2013,2
27/07/2013,7
26/07/2013,2
26/07/2013,2
26/07/2013,6
25/07/2013,3
25/07/2013,1
25/07/2013,5
25/07/2013,4
25/07/2013,3
25/07/2013,7
25/07/2013,8
24/07/2013,1
24/07/2013,1
24/07/2013,5
24/07/2013,3
24/07/2013,5
24/07/2013,3
24/07/2013,3
23/07/2013,2
23/07/2013,6
23/07/2013,6
23/07/2013,7
23/07/2013,6
23/07/2013,7
23/07/2013,3
22/07/2013,3
22/07/2013,5
22/07/2013,5
22/07/2013,3
22/07/2013,8
22/07/2013,8
22/07/2013,2
21/07/2013,4
21/07/2013,3
21/07/2013,8
21/07/2013,3
21/07/2013,3
21/07/2013,4
21/07/2013,8
20/07/2013,2
20/07/2013,4
19/07/2013,2
19/07/2013,5
19/07/2013,3
18/07/2013,6
18/07/2013,2
18/07/2013,8
18/07/2013,5
18/07/2013,4
18/07/2013,1
18/07/2013,4
17/07/2013,2
17/07/2013,8
17/07/2013,4
17/07/2013,2
17/07/2013,5
17/07/2013,1
17/07/2013,3
16/07/2013,5
16/07/2013,7
16/07/2013,4
16/07/2013,6
16/07/2013,4
16/07/2013,3
16/07/2013,6
15/07/2013,7
15/07/2013,6
15/07/2013,6
15/07/2013,2
15/07/2013,7
15/07/2013,3
14/07/2013,4
14/07/2013,7
14/07/2013,3
14/07/2013,7
14/07/2013,4
14/07/2013,4
14/07/2013,8
13/07/2013,5
13/07/2013,7
12/07/13,6
12/07/13,2
12/07/13,7
11/07/13,4
11/07/13,1
11/07/13,1
11/07/13,3
11/07/13,1
11/07/13,1
11/07/13,4
10/07/13,1
10/07/13,7
10/07/13,5
10/07/13,1
10/07/13,3
10/07/13,8
10/07/13,1
09/07/13,6
09/07/13,2
09/07/13,7
09/07/13,4
09/07/13,6
09/07/13,3
09/07/13,5
08/07/13,8
08/07/13,8
08/07/13,8
08/07/13,5
08/07/13,8
08/07/13,5
08/07/13,6
07/07/13,4
07/07/13,1
07/07/13,2
07/07/13,5
07/07/13,8
07/07/13,2
07/07/13,4
06/07/13,5
06/07/13,2
05/07/13,5
05/07/13,8
05/07/13,1
04/07/13,3
04/07/13,5
04/07/13,7
04/07/13,5
04/07/13,8
04/07/13,8
04/07/13,1
03/07/13,6
03/07/13,2
03/07/13,5
03/07/13,1
03/07/13,6
03/07/13,7
03/07/13,3
02/07/13,4
02/07/13,4
02/07/13,1
02/07/13,2
02/07/13,7
02/07/13,7
02/07/13,6
01/07/13,1
01/07/13,7
01/07/13,4
01/07/13,4
01/07/13,2
01/07/13,5
01/07/13,6
30/06/2013,6
30/06/2013,1
30/06/2013,2
30/06/2013,8
30/06/2013,2
30/06/2013,3
30/06/2013,7
29/06/2013,1
29/06/2013,2
28/06/2013,4
28/06/2013,4
28/06/2013,8
27/06/2013,8
27/06/2013,4
27/06/2013,6
27/06/2013,2
27/06/2013,1
27/06/2013,1
27/06/2013,2
26/06/2013,5
26/06/2013,7
26/06/2013,4
26/06/2013,6
26/06/2013,8
26/06/2013,5
26/06/2013,2
25/06/2013,2
25/06/2013,4
25/06/2013,3
25/06/2013,4
25/06/2013,8
25/06/2013,8
25/06/2013,4
24/06/2013,5
24/06/2013,3
24/06/2013,2
24/06/2013,7
24/06/2013,1
24/06/2013,1
24/06/2013,8
23/06/2013,8
23/06/2013,4
23/06/2013,3
23/06/2013,3
23/06/2013,5
23/06/2013,6
23/06/2013,2
22/06/2013,8
22/06/2013,3
21/06/2013,4
21/06/2013,5
21/06/2013,6
20/06/2013,8
20/06/2013,4
20/06/2013,4
20/06/2013,6
20/06/2013,1
20/06/2013,7
20/06/2013,4
19/06/2013,8
19/06/2013,3
19/06/2013,4
19/06/2013,7
19/06/2013,4
19/06/2013,5
19/06/2013,8
18/06/2013,7
18/06/2013,1
18/06/2013,7
18/06/2013,1
18/06/2013,8
18/06/2013,6
18/06/2013,7
17/06/2013,5
17/06/2013,2
17/06/2013,8
17/06/2013,2
17/06/2013,5
17/06/2013,4
17/06/2013,1
16/06/2013,1
16/06/2013,6
16/06/2013,3
16/06/2013,3
16/06/2013,8
16/06/2013,1
16/06/2013,5
15/06/2013,5
15/06/2013,7
14/06/2013,6
14/06/2013,8
14/06/2013,5
13/06/2013,8
13/06/2013,3
13/06/2013,8
13/06/2013,4
13/06/2013,5
13/06/2013,2
13/06/2013,5
12/06/13,3
12/06/13,7
12/06/13,1
12/06/13,2
12/06/13,5
12/06/13,4
12/06/13,5
11/06/13,6
11/06/13,7
11/06/13,2
11/06/13,2
11/06/13,5
11/06/13,4
11/06/13,8
10/06/13,8
10/06/13,4
10/06/13,7
10/06/13,5
10/06/13,5
10/06/13,4
10/06/13,3
09/06/13,1
09/06/13,6
09/06/13,4
09/06/13,3
09/06/13,6
09/06/13,3
09/06/13,5
08/06/13,4
08/06/13,6
07/06/13,5
07/06/13,1
07/06/13,6
06/06/13,3
06/06/13,1
06/06/13,6
06/06/13,6
06/06/13,7
06/06/13,8
06/06/13,3
05/06/13,3
05/06/13,4
05/06/13,5
05/06/13,1
05/06/13,6
05/06/13,1
05/06/13,5
04/06/13,4
04/06/13,5
04/06/13,1
